date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2024-10-18,17,80,15.0,BKN,11.13
2024-10-18,18,79,11.0,SCT,11.13
2024-10-18,19,76,10.0,CLR,11.13
2024-10-18,20,74,8.0,FEW,11.13
2024-10-18,21,72,8.0,FEW,11.13
2024-10-18,22,70,10.0,FEW,11.13
2024-10-18,23,69,10.0,FEW,11.13
2024-10-19,0,67,6.0,CLR,11.1
2024-10-19,1,65,3.0,FEW,11.1
2024-10-19,2,66,4.0,OVC,11.1
2024-10-19,3,66,0.0,OVC,11.1
2024-10-19,4,65,4.0,OVC,11.1
2024-10-19,5,63,4.0,BKN,11.1
2024-10-19,6,64,4.0,OVC,11.1
2024-10-19,7,64,6.0,BKN,11.1
2024-10-19,8,65,6.0,OVC,11.1
2024-10-19,9,69,7.0,FEW,11.1
2024-10-19,10,72,9.0,FEW,11.1
2024-10-19,11,77,4.0,FEW,11.1
2024-10-19,12,80,3.0,FEW,11.1
2024-10-19,13,81,7.0,FEW,11.1
2024-10-19,14,84,7.0,BKN,11.1
2024-10-19,15,85,9.0,SCT,11.1
2024-10-19,16,84,8.0,BKN,11.1
2024-10-19,17,82,8.0,SCT,11.1
2024-10-19,18,80,5.0,BKN,11.1
2024-10-19,19,74,4.0,FEW,11.1
2024-10-19,20,73,0.0,FEW,11.1
2024-10-19,21,67,3.0,FEW,11.1
2024-10-19,22,69,6.0,FEW,11.1
2024-10-19,23,66,0.0,FEW,11.1
2024-10-20,0,61,0.0,CLR,11.07
2024-10-20,1,58,0.0,CLR,11.07
2024-10-20,2,56,0.0,CLR,11.07
2024-10-20,3,56,0.0,CLR,11.07
2024-10-20,4,56,0.0,CLR,11.07
2024-10-20,5,55,0.0,CLR,11.07
2024-10-20,6,55,0.0,CLR,11.07
2024-10-20,7,56,0.0,FEW,11.07
2024-10-20,8,65,3.0,FEW,11.07
2024-10-20,9,70,5.0,FEW,11.07
2024-10-20,10,74,8.0,FEW,11.07
2024-10-20,11,79,6.0,FEW,11.07
2024-10-20,12,82,3.0,FEW,11.07
2024-10-20,13,84,7.0,CLR,11.07
2024-10-20,14,86,7.0,CLR,11.07
2024-10-20,15,85,4.0,FEW,11.07
2024-10-20,16,85,6.0,FEW,11.07
2024-10-20,17,84,7.0,FEW,11.07
2024-10-20,18,78,6.0,FEW,11.07
2024-10-20,19,68,0.0,FEW,11.07
2024-10-20,20,65,0.0,FEW,11.07
2024-10-20,21,59,0.0,FEW,11.07
2024-10-20,22,58,0.0,CLR,11.07
2024-10-20,23,67,5.0,FEW,11.07
2024-10-21,0,58,0.0,CLR,11.04
2024-10-21,1,54,0.0,CLR,11.04
2024-10-21,2,54,0.0,FEW,11.04
2024-10-21,3,52,0.0,CLR,11.04
2024-10-21,4,51,0.0,CLR,11.04
2024-10-21,5,50,0.0,CLR,11.04
2024-10-21,6,51,3.0,CLR,11.04
2024-10-21,7,50,0.0,CLR,11.04
2024-10-21,8,60,0.0,FEW,11.04
2024-10-21,9,68,0.0,FEW,11.04
2024-10-21,10,74,7.0,FEW,11.04
2024-10-21,11,78,10.0,SCT,11.04
2024-10-21,12,81,9.0,CLR,11.04
2024-10-21,13,83,4.0,FEW,11.04
2024-10-21,14,84,6.0,FEW,11.04
2024-10-21,15,85,6.0,FEW,11.04
2024-10-21,16,86,9.0,FEW,11.04
2024-10-21,17,85,10.0,FEW,11.04
2024-10-21,18,79,7.0,CLR,11.04
2024-10-21,19,71,0.0,FEW,11.04
2024-10-21,20,68,0.0,FEW,11.04
2024-10-21,21,67,7.0,CLR,11.04
2024-10-21,22,72,9.0,CLR,11.04
2024-10-21,23,70,9.0,CLR,11.04
2024-10-22,0,69,8.0,CLR,11.02
2024-10-22,1,68,6.0,CLR,11.02
2024-10-22,2,65,3.0,CLR,11.02
2024-10-22,3,61,0.0,FEW,11.02
2024-10-22,4,63,0.0,BKN,11.02
2024-10-22,5,64,0.0,BKN,11.02
2024-10-22,6,62,0.0,SCT,11.02
2024-10-22,7,61,0.0,SCT,11.02
2024-10-22,8,67,3.0,BKN,11.02
2024-10-22,9,70,3.0,SCT,11.02
2024-10-22,10,78,6.0,FEW,11.02
2024-10-22,11,81,5.0,SCT,11.02
2024-10-22,12,83,8.0,BKN,11.02
2024-10-22,13,84,8.0,BKN,11.02
2024-10-22,14,87,4.0,BKN,11.02
2024-10-22,15,86,4.0,BKN,11.02
2024-10-22,16,88,9.0,SCT,11.02
2024-10-22,17,86,9.0,FEW,11.02
2024-10-22,18,81,6.0,FEW,11.02
2024-10-22,19,73,3.0,FEW,11.02
2024-10-22,20,71,0.0,CLR,11.02
2024-10-22,21,69,0.0,CLR,11.02
2024-10-22,22,69,4.0,CLR,11.02
2024-10-22,23,69,6.0,CLR,11.02
2024-10-23,0,69,4.0,CLR,10.99
2024-10-23,1,67,5.0,CLR,10.99
2024-10-23,2,67,3.0,CLR,10.99
2024-10-23,3,60,0.0,FEW,10.99
2024-10-23,4,62,0.0,BKN,10.99
2024-10-23,5,66,0.0,BKN,10.99
2024-10-23,6,63,3.0,FEW,10.99
2024-10-23,7,62,0.0,FEW,10.99
2024-10-23,8,68,3.0,FEW,10.99
2024-10-23,9,76,5.0,FEW,10.99
2024-10-23,10,80,5.0,FEW,10.99
2024-10-23,11,83,4.0,SCT,10.99
2024-10-23,12,85,7.0,SCT,10.99
2024-10-23,13,87,7.0,FEW,10.99
2024-10-23,14,88,6.0,CLR,10.99
2024-10-23,15,90,10.0,CLR,10.99
2024-10-23,16,89,12.0,CLR,10.99
2024-10-23,17,88,9.0,CLR,10.99
2024-10-23,18,80,5.0,CLR,10.99
2024-10-23,19,75,6.0,CLR,10.99
2024-10-23,20,70,0.0,CLR,10.99
2024-10-23,21,68,0.0,CLR,10.99
2024-10-23,22,73,7.0,CLR,10.99
2024-10-23,23,72,5.0,CLR,10.99
2024-10-24,0,69,3.0,CLR,10.96
2024-10-24,1,65,0.0,CLR,10.96
2024-10-24,2,63,3.0,CLR,10.96
2024-10-24,3,63,0.0,BKN,10.96
2024-10-24,4,71,7.0,OVC,10.96
2024-10-24,5,71,8.0,OVC,10.96
2024-10-24,6,71,7.0,BKN,10.96
2024-10-24,7,71,6.0,BKN,10.96
2024-10-24,8,73,4.0,BKN,10.96
2024-10-24,9,77,8.0,BKN,10.96
2024-10-24,10,79,8.0,BKN,10.96
2024-10-24,11,83,7.0,SCT,10.96
2024-10-24,12,84,8.0,SCT,10.96
2024-10-24,13,87,12.0,SCT,10.96
2024-10-24,14,88,7.0,FEW,10.96
2024-10-24,15,88,6.0,FEW,10.96
2024-10-24,16,89,9.0,FEW,10.96
2024-10-24,17,87,10.0,FEW,10.96
2024-10-24,18,82,7.0,CLR,10.96
2024-10-24,19,74,6.0,CLR,10.96
2024-10-24,20,73,5.0,CLR,10.96
2024-10-24,21,77,10.0,CLR,10.96
2024-10-24,22,73,10.0,CLR,10.96
2024-10-24,23,71,8.0,CLR,10.96
2024-10-25,0,70,9.0,CLR,10.93
2024-10-25,1,72,14.0,BKN,10.93
2024-10-25,2,72,11.0,OVC,10.93
2024-10-25,3,72,10.0,OVC,10.93
2024-10-25,4,72,7.0,OVC,10.93
2024-10-25,5,71,6.0,BKN,10.93
2024-10-25,6,72,5.0,OVC,10.93
2024-10-25,7,71,3.0,BKN,10.93
2024-10-25,8,75,6.0,SCT,10.93
2024-10-25,9,78,10.0,BKN,10.93
2024-10-25,10,78,9.0,FEW,10.93
2024-10-25,11,80,6.0,SCT,10.93
2024-10-25,12,82,5.0,SCT,10.93
2024-10-25,13,87,6.0,FEW,10.93
2024-10-25,14,88,10.0,FEW,10.93
2024-10-25,15,90,5.0,FEW,10.93
2024-10-25,16,90,7.0,FEW,10.93
2024-10-25,17,88,10.0,FEW,10.93
2024-10-25,18,81,3.0,FEW,10.93
2024-10-25,19,72,0.0,FEW,10.93
2024-10-25,20,69,0.0,CLR,10.93
2024-10-25,21,67,0.0,CLR,10.93
2024-10-25,22,71,7.0,CLR,10.93
2024-10-25,23,71,8.0,CLR,10.93
2024-10-26,0,71,5.0,CLR,10.91
2024-10-26,1,65,0.0,CLR,10.91
2024-10-26,2,64,0.0,CLR,10.91
2024-10-26,3,63,0.0,CLR,10.91
2024-10-26,4,61,0.0,CLR,10.91
2024-10-26,5,60,0.0,CLR,10.91
2024-10-26,6,60,0.0,FEW,10.91
2024-10-26,7,60,0.0,FEW,10.91
2024-10-26,8,69,0.0,FEW,10.91
2024-10-26,9,76,4.0,FEW,10.91
2024-10-26,10,79,4.0,BKN,10.91
2024-10-26,11,83,3.0,FEW,10.91
2024-10-26,12,86,4.0,FEW,10.91
2024-10-26,13,87,3.0,FEW,10.91
2024-10-26,14,89,3.0,FEW,10.91
2024-10-26,15,91,3.0,FEW,10.91
2024-10-26,16,92,0.0,FEW,10.91
2024-10-26,17,89,5.0,FEW,10.91
2024-10-26,18,81,0.0,FEW,10.91
2024-10-26,19,76,0.0,FEW,10.91
2024-10-26,20,72,3.0,FEW,10.91
2024-10-26,21,73,3.0,SCT,10.91
2024-10-26,22,74,4.0,BKN,10.91
2024-10-26,23,74,8.0,BKN,10.91
2024-10-27,0,74,6.0,SCT,10.88
2024-10-27,1,71,3.0,BKN,10.88
2024-10-27,2,68,0.0,SCT,10.88
2024-10-27,3,65,0.0,SCT,10.88
2024-10-27,4,64,0.0,FEW,10.88
2024-10-27,5,62,0.0,FEW,10.88
2024-10-27,6,63,3.0,FEW,10.88
2024-10-27,7,60,0.0,FEW,10.88
2024-10-27,8,68,0.0,FEW,10.88
2024-10-27,9,75,0.0,FEW,10.88
2024-10-27,10,82,5.0,CLR,10.88
2024-10-27,11,86,12.0,FEW,10.88
2024-10-27,12,88,7.0,FEW,10.88
2024-10-27,13,90,6.0,FEW,10.88
2024-10-27,14,89,8.0,FEW,10.88
2024-10-27,15,91,10.0,SCT,10.88
2024-10-27,16,90,6.0,FEW,10.88
2024-10-27,17,89,8.0,FEW,10.88
2024-10-27,18,81,5.0,FEW,10.88
2024-10-27,19,76,5.0,FEW,10.88
2024-10-27,20,74,6.0,FEW,10.88
2024-10-27,21,78,10.0,FEW,10.88
2024-10-27,22,76,10.0,FEW,10.88
2024-10-27,23,74,9.0,FEW,10.88
2024-10-28,0,71,5.0,CLR,10.85
2024-10-28,1,69,4.0,CLR,10.85
2024-10-28,2,68,7.0,CLR,10.85
2024-10-28,3,67,0.0,BKN,10.85
2024-10-28,4,67,5.0,BKN,10.85
2024-10-28,5,64,4.0,SCT,10.85
2024-10-28,6,68,7.0,OVC,10.85
2024-10-28,7,69,6.0,OVC,10.85
2024-10-28,8,71,7.0,OVC,10.85
2024-10-28,9,75,8.0,OVC,10.85
2024-10-28,10,76,7.0,BKN,10.85
2024-10-28,11,79,13.0,SCT,10.85
2024-10-28,12,86,12.0,SCT,10.85
2024-10-28,13,88,12.0,SCT,10.85
2024-10-28,14,88,8.0,FEW,10.85
2024-10-28,15,90,13.0,FEW,10.85
2024-10-28,16,90,10.0,SCT,10.85
2024-10-28,17,87,8.0,FEW,10.85
2024-10-28,18,85,17.0,BKN,10.85
2024-10-28,19,82,14.0,FEW,10.85
2024-10-28,20,79,16.0,CLR,10.85
2024-10-28,21,77,14.0,CLR,10.85
2024-10-28,22,76,12.0,CLR,10.85
2024-10-28,23,74,10.0,FEW,10.85
2024-10-29,0,73,7.0,BKN,10.83
2024-10-29,1,73,7.0,BKN,10.83
2024-10-29,2,74,7.0,BKN,10.83
2024-10-29,3,72,7.0,SCT,10.83
2024-10-29,4,71,5.0,BKN,10.83
2024-10-29,5,73,8.0,OVC,10.83
2024-10-29,6,74,9.0,OVC,10.83
2024-10-29,7,74,12.0,BKN,10.83
2024-10-29,8,75,12.0,BKN,10.83
2024-10-29,9,79,15.0,BKN,10.83
2024-10-29,10,82,18.0,BKN,10.83
2024-10-29,11,83,18.0,BKN,10.83
2024-10-29,12,86,18.0,SCT,10.83
2024-10-29,13,87,19.0,BKN,10.83
2024-10-29,14,88,16.0,SCT,10.83
2024-10-29,15,87,17.0,SCT,10.83
2024-10-29,16,88,18.0,SCT,10.83
2024-10-29,17,86,21.0,SCT,10.83
2024-10-29,18,83,17.0,SCT,10.83
2024-10-29,19,81,15.0,FEW,10.83
2024-10-29,20,79,12.0,FEW,10.83
2024-10-29,21,76,17.0,SCT,10.83
2024-10-29,22,77,13.0,FEW,10.83
2024-10-29,23,76,12.0,FEW,10.83
2024-10-30,0,76,13.0,BKN,10.8
2024-10-30,1,76,11.0,BKN,10.8
2024-10-30,2,76,15.0,SCT,10.8
2024-10-30,3,76,15.0,BKN,10.8
2024-10-30,4,75,12.0,BKN,10.8
2024-10-30,5,74,10.0,SCT,10.8
2024-10-30,6,73,6.0,SCT,10.8
2024-10-30,7,73,7.0,SCT,10.8
2024-10-30,8,73,6.0,SCT,10.8
2024-10-30,9,78,15.0,OVC,10.8
2024-10-30,10,81,14.0,BKN,10.8
2024-10-30,11,85,14.0,BKN,10.8
2024-10-30,12,88,12.0,BKN,10.8
2024-10-30,13,92,16.0,BKN,10.8
2024-10-30,14,89,16.0,BKN,10.8
2024-10-30,15,91,16.0,BKN,10.8
2024-10-30,16,89,15.0,BKN,10.8
2024-10-30,17,87,13.0,BKN,10.8
2024-10-30,18,86,11.0,BKN,10.8
2024-10-30,19,84,11.0,BKN,10.8
2024-10-30,20,82,12.0,SCT,10.8
2024-10-30,21,81,11.0,OVC,10.8
2024-10-30,23,77,11.0,BKN,10.8
2024-10-31,0,76,7.0,SCT,10.77
2024-10-31,1,76,6.0,OVC,10.77
2024-10-31,2,77,8.0,BKN,10.77
2024-10-31,3,76,9.0,BKN,10.77
2024-10-31,4,76,7.0,BKN,10.77
2024-10-31,5,75,6.0,BKN,10.77
2024-10-31,6,73,0.0,SCT,10.77
2024-10-31,7,72,0.0,BKN,10.77
2024-10-31,8,75,0.0,BKN,10.77
2024-10-31,9,79,0.0,BKN,10.77
2024-10-31,10,82,3.0,BKN,10.77
2024-10-31,11,74,15.0,BKN,10.77
2024-10-31,12,82,14.0,BKN,10.77
2024-10-31,13,84,11.0,SCT,10.77
2024-10-31,14,85,14.0,FEW,10.77
2024-10-31,15,86,12.0,FEW,10.77
2024-10-31,16,85,13.0,FEW,10.77
2024-10-31,17,82,14.0,FEW,10.77
2024-10-31,18,79,10.0,FEW,10.77
2024-10-31,19,76,8.0,CLR,10.77
2024-10-31,20,75,12.0,CLR,10.77
2024-10-31,21,75,10.0,OVC,10.77
2024-10-31,22,73,10.0,SCT,10.77
2024-10-31,23,71,12.0,SCT,10.77
2024-11-01,0,71,8.0,OVC,10.75
2024-11-01,1,70,9.0,BKN,10.75
2024-11-01,2,69,8.0,OVC,10.75
2024-11-01,3,69,8.0,OVC,10.75
2024-11-01,4,69,7.0,OVC,10.75
2024-11-01,5,69,7.0,OVC,10.75
2024-11-01,6,69,6.0,OVC,10.75
2024-11-01,7,69,6.0,OVC,10.75
2024-11-01,8,69,6.0,OVC,10.75
2024-11-01,9,71,5.0,OVC,10.75
2024-11-01,10,73,4.0,OVC,10.75
2024-11-01,11,75,7.0,OVC,10.75
2024-11-01,12,77,4.0,OVC,10.75
2024-11-01,13,77,6.0,OVC,10.75
2024-11-01,14,77,5.0,OVC,10.75
2024-11-01,15,77,7.0,OVC,10.75
2024-11-01,16,77,7.0,OVC,10.75
2024-11-01,17,76,6.0,OVC,10.75
2024-11-01,18,76,6.0,OVC,10.75
2024-11-01,19,74,6.0,BKN,10.75
2024-11-01,20,73,4.0,OVC,10.75
2024-11-01,21,74,4.0,OVC,10.75
2024-11-01,22,74,4.0,OVC,10.75
2024-11-01,23,74,4.0,BKN,10.75
2024-11-02,0,74,7.0,BKN,10.72
2024-11-02,1,74,7.0,OVC,10.72
2024-11-02,2,73,7.0,SCT,10.72
2024-11-02,3,73,6.0,OVC,10.72
2024-11-02,4,73,7.0,OVC,10.72
2024-11-02,5,72,5.0,OVC,10.72
2024-11-02,6,72,6.0,OVC,10.72
2024-11-02,7,72,11.0,OVC,10.72
2024-11-02,8,72,8.0,OVC,10.72
2024-11-02,9,73,10.0,OVC,10.72
2024-11-02,11,75,10.0,OVC,10.72
2024-11-02,12,74,0.0,OVC,10.72
2024-11-02,13,75,3.0,BKN,10.72
2024-11-02,14,77,5.0,BKN,10.72
2024-11-02,15,80,6.0,OVC,10.72
2024-11-02,16,81,7.0,FEW,10.72
2024-11-02,17,82,7.0,SCT,10.72
2024-11-02,18,77,5.0,SCT,10.72
2024-11-02,19,80,10.0,BKN,10.72
2024-11-02,20,80,13.0,SCT,10.72
2024-11-02,21,78,15.0,BKN,10.72
2024-11-02,22,78,15.0,OVC,10.72
2024-11-02,23,77,18.0,OVC,10.72
2024-11-03,0,77,14.0,SCT,10.7
2024-11-03,1,76,10.0,OVC,10.7
2024-11-03,2,75,12.0,BKN,10.7
2024-11-03,3,73,8.0,BKN,10.7
2024-11-03,4,73,7.0,BKN,10.7
2024-11-03,5,73,8.0,BKN,10.7
2024-11-03,6,74,8.0,OVC,10.7
2024-11-03,7,75,10.0,OVC,10.7
2024-11-03,8,78,16.0,BKN,10.7
2024-11-03,9,82,20.0,BKN,10.7
2024-11-03,10,81,17.0,OVC,10.7
2024-11-03,11,83,17.0,OVC,10.7
2024-11-03,12,85,12.0,BKN,10.7
2024-11-03,13,87,16.0,OVC,10.7
2024-11-03,14,88,17.0,OVC,10.7
2024-11-03,15,88,19.0,BKN,10.7
2024-11-03,16,86,17.0,FEW,10.7
2024-11-03,17,83,14.0,FEW,10.7
2024-11-03,18,81,14.0,FEW,10.7
2024-11-03,19,79,14.0,FEW,10.7
2024-11-03,20,78,14.0,SCT,10.7
2024-11-03,21,77,16.0,SCT,10.7
2024-11-03,22,76,10.0,BKN,10.7
2024-11-03,23,75,9.0,BKN,10.7
2024-11-04,0,75,11.0,SCT,10.67
2024-11-04,1,76,10.0,OVC,10.67
2024-11-04,2,76,11.0,OVC,10.67
2024-11-04,3,75,12.0,OVC,10.67
2024-11-04,4,75,12.0,SCT,10.67
2024-11-04,5,75,10.0,BKN,10.67
2024-11-04,6,75,13.0,BKN,10.67
2024-11-04,7,76,10.0,BKN,10.67
2024-11-04,8,76,15.0,BKN,10.67
2024-11-04,9,79,19.0,BKN,10.67
2024-11-04,10,82,18.0,BKN,10.67
2024-11-04,11,82,13.0,BKN,10.67
2024-11-04,12,83,18.0,BKN,10.67
2024-11-04,13,86,17.0,BKN,10.67
2024-11-04,14,87,15.0,SCT,10.67
2024-11-04,15,86,15.0,SCT,10.67
2024-11-04,16,86,13.0,BKN,10.67
2024-11-04,17,83,14.0,FEW,10.67
2024-11-04,18,81,10.0,FEW,10.67
2024-11-04,19,79,12.0,BKN,10.67
2024-11-04,20,80,6.0,OVC,10.67
2024-11-04,21,65,13.0,OVC,10.67
2024-11-04,22,63,10.0,SCT,10.67
2024-11-04,23,62,8.0,BKN,10.67
2024-11-05,0,62,7.0,SCT,10.65
2024-11-05,1,63,4.0,SCT,10.65
2024-11-05,2,62,9.0,OVC,10.65
2024-11-05,3,62,5.0,BKN,10.65
2024-11-05,4,61,5.0,SCT,10.65
2024-11-05,5,63,0.0,BKN,10.65
2024-11-05,6,63,6.0,OVC,10.65
2024-11-05,7,64,3.0,OVC,10.65
2024-11-05,8,63,6.0,OVC,10.65
2024-11-05,9,66,7.0,BKN,10.65
2024-11-05,10,68,7.0,SCT,10.65
2024-11-05,11,68,10.0,BKN,10.65
2024-11-05,12,70,6.0,BKN,10.65
2024-11-05,13,73,6.0,FEW,10.65
2024-11-05,14,72,5.0,FEW,10.65
2024-11-05,15,73,5.0,FEW,10.65
2024-11-05,16,73,0.0,CLR,10.65
2024-11-05,17,63,3.0,CLR,10.65
2024-11-05,18,58,0.0,CLR,10.65
2024-11-05,19,56,0.0,CLR,10.65
2024-11-05,20,53,3.0,CLR,10.65
2024-11-05,21,52,0.0,CLR,10.65
2024-11-05,22,52,3.0,CLR,10.65
2024-11-05,23,50,0.0,CLR,10.65
2024-11-06,0,50,0.0,CLR,10.62
2024-11-06,1,47,0.0,CLR,10.62
2024-11-06,2,47,0.0,CLR,10.62
2024-11-06,3,47,0.0,CLR,10.62
2024-11-06,4,46,0.0,CLR,10.62
2024-11-06,5,45,0.0,CLR,10.62
2024-11-06,6,45,0.0,CLR,10.62
2024-11-06,7,54,5.0,CLR,10.62
2024-11-06,8,59,6.0,CLR,10.62
2024-11-06,9,64,5.0,CLR,10.62
2024-11-06,10,69,3.0,CLR,10.62
2024-11-06,11,73,0.0,CLR,10.62
2024-11-06,12,76,4.0,CLR,10.62
2024-11-06,13,78,8.0,CLR,10.62
2024-11-06,14,81,10.0,CLR,10.62
2024-11-06,15,81,8.0,CLR,10.62
2024-11-06,16,79,6.0,FEW,10.62
2024-11-06,17,73,5.0,SCT,10.62
2024-11-06,18,71,5.0,FEW,10.62
2024-11-06,19,66,4.0,BKN,10.62
2024-11-06,20,70,3.0,BKN,10.62
2024-11-06,21,69,0.0,OVC,10.62
2024-11-06,22,70,3.0,OVC,10.62
2024-11-06,23,70,3.0,SCT,10.62
2024-11-07,0,69,3.0,OVC,10.6
2024-11-07,1,70,5.0,OVC,10.6
2024-11-07,2,70,5.0,OVC,10.6
2024-11-07,3,70,5.0,OVC,10.6
2024-11-07,4,69,6.0,OVC,10.6
2024-11-07,5,70,6.0,OVC,10.6
2024-11-07,6,70,5.0,OVC,10.6
2024-11-07,7,70,4.0,OVC,10.6
2024-11-07,8,71,7.0,OVC,10.6
2024-11-07,9,74,5.0,OVC,10.6
2024-11-07,10,76,5.0,OVC,10.6
2024-11-07,11,79,6.0,OVC,10.6
2024-11-07,12,84,7.0,BKN,10.6
2024-11-07,13,86,7.0,BKN,10.6
2024-11-07,14,87,7.0,SCT,10.6
2024-11-07,15,86,13.0,SCT,10.6
2024-11-07,16,85,10.0,FEW,10.6
2024-11-07,17,82,7.0,SCT,10.6
2024-11-07,18,81,11.0,FEW,10.6
2024-11-07,19,80,8.0,BKN,10.6
2024-11-07,20,79,11.0,OVC,10.6
2024-11-07,21,76,7.0,BKN,10.6
2024-11-07,22,75,9.0,OVC,10.6
2024-11-07,23,74,8.0,OVC,10.6
2024-11-08,0,73,5.0,BKN,10.58
2024-11-08,1,73,7.0,OVC,10.58
2024-11-08,2,73,5.0,BKN,10.58
2024-11-08,3,73,3.0,OVC,10.58
2024-11-08,4,73,3.0,OVC,10.58
2024-11-08,5,73,0.0,BKN,10.58
2024-11-08,6,73,3.0,BKN,10.58
2024-11-08,7,74,7.0,BKN,10.58
2024-11-08,8,75,9.0,BKN,10.58
2024-11-08,9,77,10.0,OVC,10.58
2024-11-08,10,79,9.0,BKN,10.58
2024-11-08,11,82,11.0,BKN,10.58
2024-11-08,12,85,8.0,BKN,10.58
2024-11-08,13,87,8.0,SCT,10.58
2024-11-08,14,89,9.0,SCT,10.58
2024-11-08,15,86,9.0,BKN,10.58
2024-11-08,16,70,12.0,BKN,10.58
2024-11-08,17,65,14.0,SCT,10.58
2024-11-08,18,66,9.0,OVC,10.58
2024-11-08,19,65,9.0,BKN,10.58
2024-11-08,20,65,11.0,OVC,10.58
2024-11-08,21,66,5.0,BKN,10.58
2024-11-08,22,65,8.0,BKN,10.58
2024-11-08,23,67,10.0,OVC,10.58
2024-11-09,0,66,12.0,OVC,10.55
2024-11-09,1,65,12.0,OVC,10.55
2024-11-09,2,64,9.0,BKN,10.55
2024-11-09,3,64,9.0,OVC,10.55
2024-11-09,4,62,11.0,SCT,10.55
2024-11-09,5,59,9.0,FEW,10.55
2024-11-09,6,56,6.0,FEW,10.55
2024-11-09,7,61,10.0,FEW,10.55
2024-11-09,8,65,12.0,FEW,10.55
2024-11-09,9,67,11.0,CLR,10.55
2024-11-09,10,71,11.0,CLR,10.55
2024-11-09,11,74,9.0,CLR,10.55
2024-11-09,12,76,4.0,CLR,10.55
2024-11-09,13,78,7.0,CLR,10.55
2024-11-09,14,79,8.0,CLR,10.55
2024-11-09,15,79,8.0,CLR,10.55
2024-11-09,16,77,7.0,CLR,10.55
2024-11-09,18,63,0.0,CLR,10.55
2024-11-09,19,61,0.0,CLR,10.55
2024-11-09,20,59,3.0,CLR,10.55
2024-11-09,21,58,0.0,CLR,10.55
2024-11-09,22,58,0.0,CLR,10.55
2024-11-09,23,61,0.0,OVC,10.55
2024-11-10,0,63,0.0,OVC,10.53
2024-11-10,1,63,0.0,OVC,10.53
2024-11-10,2,63,0.0,BKN,10.53
2024-11-10,3,60,0.0,BKN,10.53
2024-11-10,4,60,0.0,CLR,10.53
2024-11-10,5,61,0.0,BKN,10.53
2024-11-10,6,58,0.0,SCT,10.53
2024-11-10,7,64,0.0,FEW,10.53
2024-11-10,8,70,5.0,FEW,10.53
2024-11-10,9,74,4.0,FEW,10.53
2024-11-10,10,78,4.0,FEW,10.53
2024-11-10,11,81,6.0,FEW,10.53
2024-11-10,12,84,4.0,FEW,10.53
2024-11-10,13,86,5.0,FEW,10.53
2024-11-10,14,87,4.0,FEW,10.53
2024-11-10,15,86,3.0,FEW,10.53
2024-11-10,16,84,4.0,FEW,10.53
2024-11-10,17,75,0.0,CLR,10.53
2024-11-10,18,68,0.0,CLR,10.53
2024-11-10,19,68,0.0,CLR,10.53
2024-11-10,20,66,0.0,CLR,10.53
2024-11-10,21,64,0.0,CLR,10.53
2024-11-10,22,63,0.0,CLR,10.53
2024-11-10,23,60,0.0,CLR,10.53
2024-11-11,0,60,0.0,CLR,10.51
2024-11-11,1,58,0.0,CLR,10.51
2024-11-11,2,59,0.0,CLR,10.51
2024-11-11,3,57,0.0,CLR,10.51
2024-11-11,4,56,0.0,CLR,10.51
2024-11-11,5,56,0.0,CLR,10.51
2024-11-11,6,55,0.0,FEW,10.51
2024-11-11,7,63,0.0,FEW,10.51
2024-11-11,8,68,4.0,CLR,10.51
2024-11-11,9,72,6.0,CLR,10.51
2024-11-11,10,76,4.0,CLR,10.51
2024-11-11,11,80,6.0,CLR,10.51
2024-11-11,12,82,3.0,FEW,10.51
2024-11-11,13,84,3.0,FEW,10.51
2024-11-11,14,84,6.0,FEW,10.51
2024-11-11,15,83,8.0,FEW,10.51
2024-11-11,16,82,5.0,FEW,10.51
2024-11-11,17,77,5.0,FEW,10.51
2024-11-11,18,75,4.0,FEW,10.51
2024-11-11,19,69,3.0,CLR,10.51
2024-11-11,20,62,3.0,CLR,10.51
2024-11-11,21,59,0.0,CLR,10.51
2024-11-11,22,58,5.0,CLR,10.51
2024-11-11,23,61,0.0,SCT,10.51
2024-11-12,0,58,0.0,FEW,10.49
2024-11-12,1,54,0.0,CLR,10.49
2024-11-12,2,54,0.0,CLR,10.49
2024-11-12,3,54,0.0,CLR,10.49
2024-11-12,4,53,0.0,CLR,10.49
2024-11-12,5,53,0.0,CLR,10.49
2024-11-12,6,53,0.0,FEW,10.49
2024-11-12,7,61,3.0,FEW,10.49
2024-11-12,8,64,0.0,CLR,10.49
2024-11-12,9,69,0.0,CLR,10.49
2024-11-12,10,74,0.0,FEW,10.49
2024-11-12,11,78,6.0,FEW,10.49
2024-11-12,12,81,6.0,FEW,10.49
2024-11-12,13,81,4.0,SCT,10.49
2024-11-12,14,82,9.0,FEW,10.49
2024-11-12,15,82,6.0,SCT,10.49
2024-11-12,16,81,6.0,FEW,10.49
2024-11-12,17,73,3.0,FEW,10.49
2024-11-12,18,70,3.0,FEW,10.49
2024-11-12,19,72,6.0,CLR,10.49
2024-11-12,20,64,0.0,CLR,10.49
2024-11-12,21,60,0.0,CLR,10.49
2024-11-12,22,58,0.0,CLR,10.49
2024-11-12,23,58,3.0,CLR,10.49
2024-11-13,0,57,0.0,CLR,10.47
2024-11-13,1,57,0.0,CLR,10.47
2024-11-13,2,57,0.0,CLR,10.47
