date,hour,temp_f,wind_kt,sky_cover
2023-05-14,8,70.0,4.0,SCT
2023-05-14,9,71.0,0.0,BKN
2023-05-14,10,71.0,0.0,BKN
2023-05-14,11,73.0,4.0,FEW
2023-05-14,12,77.0,4.0,FEW
2023-05-14,13,77.0,6.0,SCT
2023-05-14,14,79.0,3.0,FEW
2023-05-14,15,82.0,3.0,FEW
2023-05-14,16,82.0,0.0,FEW
2023-05-14,17,81.0,4.0,FEW
2023-05-14,18,80.0,5.0,FEW
2023-05-14,19,78.0,5.0,FEW
2023-05-14,20,76.0,4.0,FEW
2023-05-14,21,73.0,0.0,FEW
2023-05-14,22,70.0,0.0,FEW
2023-05-14,23,70.0,0.0,FEW
2023-05-15,0,67.0,0.0,SCT
2023-05-15,1,67.0,3.0,FEW
2023-05-15,2,68.0,0.0,SCT
2023-05-15,3,67.0,0.0,SCT
2023-05-15,4,67.0,0.0,SCT
2023-05-15,5,66.0,0.0,FEW
2023-05-15,6,65.0,0.0,FEW
2023-05-15,7,70.0,0.0,FEW
2023-05-15,8,75.0,0.0,FEW
2023-05-15,9,78.0,5.0,FEW
2023-05-15,10,81.0,6.0,SCT
2023-05-15,11,82.0,4.0,SCT
2023-05-15,12,83.0,8.0,SCT
2023-05-15,13,73.0,8.0,SCT
2023-05-15,14,77.0,6.0,BKN
2023-05-15,15,80.0,8.0,BKN
2023-05-15,16,78.0,7.0,BKN
2023-05-15,17,77.0,5.0,BKN
2023-05-15,18,76.0,4.0,BKN
2023-05-15,19,75.0,0.0,FEW
2023-05-15,20,73.0,3.0,SCT
2023-05-15,21,70.0,7.0,FEW
2023-05-15,22,70.0,3.0,FEW
2023-05-15,23,69.0,6.0,FEW
2023-05-16,0,69.0,0.0,FEW
2023-05-16,1,69.0,0.0,BKN
2023-05-16,2,68.0,0.0,FEW
2023-05-16,3,68.0,0.0,FEW
2023-05-16,4,68.0,3.0,FEW
2023-05-16,5,68.0,0.0,FEW
2023-05-16,6,68.0,0.0,FEW
2023-05-16,7,69.0,0.0,FEW
2023-05-16,8,70.0,0.0,FEW
2023-05-16,9,73.0,0.0,FEW
2023-05-16,10,77.0,4.0,FEW
2023-05-16,11,78.0,7.0,FEW
2023-05-16,12,81.0,9.0,FEW
2023-05-16,13,81.0,7.0,SCT
2023-05-16,14,82.0,9.0,SCT
2023-05-16,15,83.0,8.0,BKN
2023-05-16,16,80.0,9.0,SCT
2023-05-16,17,81.0,8.0,SCT
2023-05-16,18,80.0,6.0,FEW
2023-05-16,19,78.0,5.0,SCT
2023-05-16,20,74.0,3.0,SCT
2023-05-16,21,69.0,6.0,FEW
2023-05-16,22,67.0,3.0,BKN
2023-05-16,23,66.0,3.0,SCT
2023-05-17,0,67.0,0.0,SCT
2023-05-17,1,65.0,0.0,FEW
2023-05-17,2,63.0,0.0,FEW
2023-05-17,3,63.0,3.0,CLR
2023-05-17,4,64.0,3.0,CLR
2023-05-17,5,63.0,0.0,FEW
2023-05-17,6,63.0,0.0,SCT
2023-05-17,7,71.0,0.0,FEW
2023-05-17,8,74.0,3.0,FEW
2023-05-17,9,77.0,5.0,FEW
2023-05-17,10,79.0,6.0,FEW
2023-05-17,11,82.0,4.0,SCT
2023-05-17,12,83.0,4.0,BKN
2023-05-17,13,84.0,8.0,SCT
2023-05-17,14,86.0,6.0,SCT
2023-05-17,15,87.0,10.0,FEW
2023-05-17,16,87.0,7.0,FEW
2023-05-17,17,85.0,6.0,FEW
2023-05-17,18,84.0,6.0,FEW
2023-05-17,19,81.0,5.0,FEW
2023-05-17,20,74.0,0.0,FEW
2023-05-17,21,70.0,3.0,FEW
2023-05-17,22,68.0,0.0,CLR
2023-05-17,23,66.0,0.0,CLR
2023-05-18,0,65.0,0.0,SCT
2023-05-18,1,64.0,0.0,SCT
2023-05-18,2,63.0,0.0,FEW
2023-05-18,3,63.0,0.0,FEW
2023-05-18,4,62.0,0.0,FEW
2023-05-18,5,62.0,0.0,FEW
2023-05-18,6,62.0,0.0,FEW
2023-05-18,7,68.0,3.0,FEW
2023-05-18,8,73.0,0.0,FEW
2023-05-18,9,77.0,3.0,FEW
2023-05-18,10,82.0,5.0,FEW
2023-05-18,11,84.0,3.0,FEW
2023-05-18,12,86.0,9.0,SCT
2023-05-18,13,85.0,5.0,BKN
2023-05-18,14,87.0,7.0,FEW
2023-05-18,15,88.0,5.0,SCT
2023-05-18,16,87.0,7.0,FEW
2023-05-18,17,88.0,9.0,FEW
2023-05-18,18,85.0,7.0,FEW
2023-05-18,19,81.0,5.0,FEW
2023-05-18,20,75.0,4.0,BKN
2023-05-18,21,74.0,4.0,FEW
2023-05-18,22,74.0,5.0,FEW
2023-05-18,23,75.0,5.0,FEW
2023-05-19,0,72.0,6.0,FEW
2023-05-19,1,72.0,8.0,SCT
2023-05-19,2,70.0,6.0,FEW
2023-05-19,3,71.0,5.0,SCT
2023-05-19,4,70.0,6.0,BKN
2023-05-19,5,68.0,4.0,BKN
2023-05-19,6,67.0,3.0,FEW
2023-05-19,7,71.0,4.0,BKN
2023-05-19,8,73.0,5.0,BKN
2023-05-19,9,77.0,9.0,SCT
2023-05-19,10,81.0,7.0,FEW
2023-05-19,11,83.0,8.0,FEW
2023-05-19,12,85.0,8.0,FEW
2023-05-19,13,88.0,9.0,FEW
2023-05-19,14,89.0,12.0,FEW
2023-05-19,15,89.0,9.0,FEW
2023-05-19,16,89.0,9.0,SCT
2023-05-19,17,89.0,11.0,SCT
2023-05-19,18,87.0,10.0,SCT
2023-05-19,19,82.0,5.0,SCT
2023-05-19,20,81.0,6.0,SCT
2023-05-19,21,77.0,4.0,SCT
2023-05-19,22,77.0,6.0,SCT
2023-05-19,23,77.0,7.0,SCT
2023-05-20,0,75.0,8.0,SCT
2023-05-20,1,68.0,11.0,FEW
2023-05-20,2,68.0,8.0,SCT
2023-05-20,3,68.0,0.0,OVC
2023-05-20,4,68.0,5.0,BKN
2023-05-20,5,68.0,5.0,BKN
2023-05-20,6,68.0,7.0,FEW
2023-05-20,7,69.0,9.0,FEW
2023-05-20,8,69.0,17.0,BKN
2023-05-20,9,69.0,14.0,BKN
2023-05-20,10,71.0,13.0,BKN
2023-05-20,11,71.0,12.0,OVC
2023-05-20,12,73.0,11.0,FEW
2023-05-20,13,78.0,14.0,FEW
2023-05-20,14,81.0,12.0,FEW
2023-05-20,15,81.0,8.0,SCT
2023-05-20,16,79.0,9.0,SCT
2023-05-20,17,81.0,9.0,SCT
2023-05-20,18,81.0,5.0,FEW
2023-05-20,19,76.0,7.0,SCT
2023-05-20,20,73.0,5.0,FEW
2023-05-20,21,70.0,0.0,FEW
2023-05-20,22,72.0,6.0,FEW
2023-05-20,23,71.0,7.0,FEW
2023-05-21,0,68.0,5.0,FEW
2023-05-21,1,68.0,4.0,FEW
2023-05-21,2,68.0,6.0,FEW
2023-05-21,3,67.0,6.0,BKN
2023-05-21,4,69.0,8.0,OVC
2023-05-21,5,67.0,5.0,OVC
2023-05-21,6,66.0,4.0,SCT
2023-05-21,7,66.0,7.0,FEW
2023-05-21,8,68.0,6.0,FEW
2023-05-21,9,69.0,4.0,BKN
2023-05-21,10,70.0,3.0,FEW
2023-05-21,11,71.0,4.0,FEW
2023-05-21,12,70.0,3.0,FEW
2023-05-21,13,72.0,7.0,FEW
2023-05-21,14,70.0,0.0,BKN
2023-05-21,15,71.0,4.0,BKN
2023-05-21,16,71.0,0.0,FEW
2023-05-21,17,71.0,4.0,FEW
2023-05-21,18,74.0,0.0,FEW
2023-05-21,19,71.0,0.0,BKN
2023-05-21,20,68.0,0.0,BKN
2023-05-21,21,67.0,0.0,OVC
2023-05-21,22,66.0,0.0,SCT
2023-05-21,23,63.0,0.0,FEW
2023-05-22,0,63.0,0.0,FEW
2023-05-22,1,62.0,0.0,SCT
2023-05-22,2,61.0,0.0,SCT
2023-05-22,3,62.0,0.0,FEW
2023-05-22,4,62.0,0.0,FEW
2023-05-22,5,64.0,0.0,BKN
2023-05-22,6,61.0,0.0,SCT
2023-05-22,7,66.0,4.0,FEW
2023-05-22,8,70.0,4.0,FEW
2023-05-22,9,73.0,4.0,FEW
2023-05-22,10,76.0,3.0,SCT
2023-05-22,11,79.0,0.0,SCT
2023-05-22,12,78.0,3.0,OVC
2023-05-22,13,81.0,4.0,SCT
2023-05-22,14,82.0,3.0,BKN
2023-05-22,15,84.0,0.0,SCT
2023-05-22,16,84.0,0.0,SCT
2023-05-22,17,84.0,7.0,SCT
2023-05-22,18,83.0,6.0,FEW
2023-05-22,19,79.0,5.0,FEW
2023-05-22,20,76.0,4.0,SCT
2023-05-22,21,70.0,0.0,SCT
2023-05-22,22,70.0,0.0,SCT
2023-05-22,23,69.0,0.0,SCT
2023-05-23,0,67.0,0.0,SCT
2023-05-23,1,65.0,0.0,SCT
2023-05-23,2,65.0,0.0,SCT
2023-05-23,3,66.0,0.0,FEW
2023-05-23,4,65.0,0.0,BKN
2023-05-23,5,66.0,0.0,SCT
2023-05-23,6,67.0,0.0,SCT
2023-05-23,7,70.0,3.0,FEW
2023-05-23,8,73.0,0.0,FEW
2023-05-23,9,79.0,9.0,FEW
2023-05-23,10,81.0,10.0,SCT
2023-05-23,11,84.0,8.0,FEW
2023-05-23,12,86.0,9.0,SCT
2023-05-23,13,87.0,6.0,SCT
2023-05-23,14,88.0,6.0,FEW
2023-05-23,15,88.0,0.0,FEW
2023-05-23,16,89.0,7.0,SCT
2023-05-23,17,88.0,11.0,CLR
2023-05-23,18,86.0,10.0,FEW
2023-05-23,19,83.0,5.0,FEW
2023-05-23,20,81.0,8.0,SCT
2023-05-23,21,78.0,5.0,FEW
2023-05-23,22,76.0,6.0,BKN
2023-05-23,23,75.0,7.0,FEW
2023-05-24,0,73.0,4.0,FEW
2023-05-24,1,73.0,3.0,SCT
2023-05-24,2,71.0,5.0,FEW
2023-05-24,3,65.0,11.0,BKN
2023-05-24,4,65.0,5.0,SCT
2023-05-24,5,65.0,7.0,BKN
2023-05-24,6,65.0,7.0,FEW
2023-05-24,7,65.0,7.0,FEW
2023-05-24,8,68.0,10.0,FEW
2023-05-24,9,70.0,8.0,FEW
2023-05-24,10,75.0,8.0,FEW
2023-05-24,11,77.0,3.0,BKN
2023-05-24,12,78.0,10.0,SCT
2023-05-24,13,76.0,5.0,SCT
2023-05-24,14,76.0,9.0,FEW
2023-05-24,15,80.0,13.0,FEW
2023-05-24,16,82.0,9.0,SCT
2023-05-24,17,82.0,8.0,SCT
2023-05-24,18,81.0,9.0,SCT
2023-05-24,19,78.0,7.0,FEW
2023-05-24,20,75.0,6.0,FEW
2023-05-24,21,74.0,6.0,FEW
2023-05-24,22,68.0,0.0,FEW
2023-05-24,23,67.0,0.0,FEW
2023-05-25,0,66.0,0.0,FEW
2023-05-25,1,65.0,3.0,FEW
2023-05-25,2,67.0,0.0,FEW
2023-05-25,3,66.0,0.0,CLR
2023-05-25,4,65.0,4.0,CLR
2023-05-25,5,67.0,6.0,FEW
2023-05-25,6,66.0,7.0,FEW
2023-05-25,7,69.0,5.0,FEW
2023-05-25,8,71.0,6.0,FEW
2023-05-25,9,73.0,4.0,SCT
2023-05-25,10,77.0,6.0,FEW
2023-05-25,11,79.0,7.0,FEW
2023-05-25,12,82.0,0.0,SCT
2023-05-25,13,82.0,6.0,FEW
2023-05-25,14,83.0,6.0,SCT
2023-05-25,15,84.0,6.0,BKN
2023-05-25,16,83.0,8.0,BKN
2023-05-25,17,82.0,9.0,FEW
2023-05-25,18,82.0,10.0,FEW
2023-05-25,19,80.0,8.0,FEW
2023-05-25,20,77.0,5.0,FEW
2023-05-25,21,76.0,3.0,FEW
2023-05-25,22,68.0,0.0,FEW
2023-05-25,23,67.0,0.0,FEW
2023-05-26,0,67.0,0.0,SCT
2023-05-26,1,66.0,0.0,FEW
2023-05-26,2,65.0,0.0,FEW
2023-05-26,3,64.0,0.0,FEW
2023-05-26,4,63.0,0.0,FEW
2023-05-26,5,63.0,0.0,BKN
2023-05-26,6,63.0,0.0,FEW
2023-05-26,7,70.0,4.0,FEW
2023-05-26,8,74.0,0.0,FEW
2023-05-26,9,77.0,4.0,FEW
2023-05-26,10,82.0,5.0,FEW
2023-05-26,11,83.0,7.0,SCT
2023-05-26,12,84.0,4.0,BKN
2023-05-26,13,84.0,7.0,SCT
2023-05-26,14,85.0,3.0,SCT
2023-05-26,15,85.0,0.0,FEW
2023-05-26,16,84.0,7.0,FEW
2023-05-26,17,84.0,8.0,BKN
2023-05-26,18,83.0,7.0,FEW
2023-05-26,19,80.0,4.0,FEW
2023-05-26,20,79.0,4.0,FEW
2023-05-26,21,75.0,3.0,FEW
2023-05-26,22,69.0,4.0,FEW
2023-05-26,23,69.0,0.0,FEW
2023-05-27,0,68.0,0.0,FEW
2023-05-27,1,66.0,0.0,CLR
2023-05-27,2,67.0,0.0,SCT
2023-05-27,3,66.0,0.0,SCT
2023-05-27,4,65.0,0.0,SCT
2023-05-27,5,64.0,0.0,BKN
2023-05-27,6,65.0,0.0,FEW
2023-05-27,7,69.0,0.0,FEW
2023-05-27,8,71.0,0.0,FEW
2023-05-27,9,76.0,3.0,FEW
2023-05-27,10,81.0,7.0,FEW
2023-05-27,11,82.0,7.0,SCT
2023-05-27,12,84.0,7.0,FEW
2023-05-27,13,85.0,8.0,SCT
2023-05-27,14,85.0,9.0,SCT
2023-05-27,15,85.0,9.0,FEW
2023-05-27,16,85.0,9.0,FEW
2023-05-27,17,84.0,7.0,FEW
2023-05-27,18,82.0,7.0,OVC
2023-05-27,19,81.0,6.0,OVC
2023-05-27,20,72.0,3.0,FEW
2023-05-27,21,72.0,4.0,FEW
2023-05-27,22,73.0,0.0,FEW
2023-05-27,23,72.0,0.0,OVC
2023-05-28,0,72.0,8.0,SCT
2023-05-28,1,69.0,4.0,SCT
2023-05-28,2,69.0,4.0,FEW
2023-05-28,3,70.0,0.0,BKN
2023-05-28,4,69.0,3.0,OVC
2023-05-28,5,70.0,5.0,OVC
2023-05-28,6,68.0,3.0,FEW
2023-05-28,7,70.0,0.0,OVC
2023-05-28,8,75.0,7.0,FEW
2023-05-28,9,78.0,10.0,BKN
2023-05-28,10,81.0,13.0,BKN
2023-05-28,11,83.0,8.0,FEW
2023-05-28,12,82.0,10.0,SCT
2023-05-28,13,84.0,13.0,FEW
2023-05-28,14,84.0,10.0,SCT
2023-05-28,15,83.0,10.0,SCT
2023-05-28,16,83.0,9.0,FEW
2023-05-28,17,83.0,10.0,FEW
2023-05-28,18,82.0,10.0,FEW
2023-05-28,19,77.0,5.0,FEW
2023-05-28,20,72.0,5.0,FEW
2023-05-28,21,71.0,0.0,SCT
2023-05-28,22,70.0,4.0,FEW
2023-05-28,23,69.0,5.0,FEW
2023-05-29,0,68.0,4.0,FEW
2023-05-29,1,70.0,4.0,FEW
2023-05-29,2,69.0,0.0,SCT
2023-05-29,3,70.0,3.0,SCT
2023-05-29,4,69.0,0.0,BKN
2023-05-29,5,69.0,0.0,SCT
2023-05-29,6,70.0,0.0,SCT
2023-05-29,7,71.0,0.0,SCT
2023-05-29,8,72.0,0.0,BKN
2023-05-29,9,76.0,0.0,BKN
2023-05-29,10,78.0,5.0,FEW
2023-05-29,11,80.0,7.0,SCT
2023-05-29,12,82.0,5.0,FEW
2023-05-29,13,84.0,5.0,FEW
2023-05-29,14,83.0,10.0,FEW
2023-05-29,15,86.0,4.0,SCT
2023-05-29,16,85.0,7.0,FEW
2023-05-29,17,84.0,9.0,FEW
2023-05-29,18,81.0,5.0,BKN
2023-05-29,19,79.0,5.0,FEW
2023-05-29,20,74.0,3.0,FEW
2023-05-29,21,74.0,7.0,CLR
2023-05-29,22,71.0,6.0,FEW
2023-05-29,23,68.0,0.0,FEW
2023-05-30,0,69.0,3.0,FEW
2023-05-30,1,65.0,0.0,CLR
2023-05-30,2,67.0,0.0,FEW
2023-05-30,3,66.0,0.0,FEW
2023-05-30,4,66.0,0.0,FEW
2023-05-30,5,64.0,0.0,FEW
2023-05-30,6,64.0,0.0,FEW
2023-05-30,7,70.0,0.0,FEW
2023-05-30,8,73.0,4.0,FEW
2023-05-30,9,77.0,5.0,FEW
2023-05-30,10,80.0,4.0,FEW
2023-05-30,11,82.0,6.0,FEW
2023-05-30,12,84.0,6.0,SCT
2023-05-30,13,87.0,9.0,SCT
2023-05-30,14,87.0,9.0,BKN
2023-05-30,15,87.0,9.0,BKN
2023-05-30,16,88.0,5.0,SCT
2023-05-30,17,87.0,6.0,SCT
2023-05-30,18,85.0,7.0,FEW
2023-05-30,19,83.0,5.0,FEW
2023-05-30,20,78.0,9.0,FEW
2023-05-30,21,76.0,8.0,CLR
2023-05-30,22,74.0,7.0,CLR
2023-05-30,23,70.0,4.0,CLR
2023-05-31,0,68.0,3.0,CLR
2023-05-31,1,67.0,0.0,CLR
2023-05-31,2,67.0,0.0,CLR
2023-05-31,3,67.0,0.0,CLR
2023-05-31,4,67.0,0.0,CLR
2023-05-31,5,68.0,0.0,BKN
2023-05-31,6,67.0,0.0,FEW
2023-05-31,7,70.0,4.0,FEW
2023-05-31,8,74.0,4.0,FEW
2023-05-31,9,77.0,5.0,SCT
2023-05-31,10,81.0,5.0,SCT
2023-05-31,11,84.0,8.0,SCT
2023-05-31,12,84.0,9.0,SCT
2023-05-31,13,87.0,10.0,SCT
2023-05-31,14,88.0,7.0,SCT
2023-05-31,15,88.0,10.0,FEW
2023-05-31,16,88.0,10.0,SCT
2023-05-31,17,88.0,10.0,SCT
2023-05-31,18,87.0,10.0,SCT
2023-05-31,19,84.0,7.0,FEW
2023-05-31,20,80.0,9.0,FEW
2023-05-31,22,75.0,6.0,CLR
2023-05-31,23,73.0,7.0,CLR
2023-06-01,0,72.0,5.0,CLR
2023-06-01,1,69.0,4.0,CLR
2023-06-01,2,71.0,4.0,CLR
2023-06-01,3,68.0,3.0,FEW
2023-06-01,4,67.0,0.0,SCT
2023-06-01,5,67.0,0.0,SCT
2023-06-01,6,67.0,0.0,FEW
2023-06-01,7,71.0,0.0,FEW
2023-06-01,8,75.0,4.0,FEW
2023-06-01,9,79.0,8.0,SCT
2023-06-01,10,82.0,10.0,SCT
2023-06-01,11,84.0,10.0,SCT
2023-06-01,12,87.0,8.0,SCT
2023-06-01,13,87.0,11.0,SCT
2023-06-01,14,88.0,11.0,SCT
2023-06-01,15,89.0,6.0,SCT
2023-06-01,16,90.0,11.0,SCT
2023-06-01,17,87.0,12.0,SCT
2023-06-01,18,86.0,12.0,FEW
2023-06-01,19,83.0,9.0,FEW
2023-06-01,20,80.0,8.0,FEW
2023-06-01,21,79.0,5.0,FEW
2023-06-01,22,75.0,5.0,FEW
2023-06-01,23,72.0,4.0,FEW
2023-06-02,0,73.0,5.0,CLR
2023-06-02,1,72.0,6.0,FEW
2023-06-02,2,70.0,3.0,FEW
2023-06-02,3,67.0,0.0,BKN
2023-06-02,4,68.0,0.0,FEW
2023-06-02,5,65.0,0.0,FEW
2023-06-02,6,67.0,0.0,FEW
2023-06-02,7,71.0,4.0,FEW
2023-06-02,8,77.0,6.0,FEW
2023-06-02,9,80.0,8.0,FEW
2023-06-02,10,83.0,10.0,FEW
2023-06-02,11,85.0,10.0,SCT
2023-06-02,12,85.0,10.0,SCT
2023-06-02,13,87.0,11.0,SCT
2023-06-02,14,87.0,11.0,SCT
2023-06-02,15,88.0,10.0,SCT
2023-06-02,16,88.0,11.0,SCT
2023-06-02,17,86.0,13.0,SCT
2023-06-02,18,86.0,12.0,SCT
2023-06-02,19,82.0,7.0,FEW
2023-06-02,20,78.0,6.0,SCT
2023-06-02,21,76.0,5.0,BKN
2023-06-02,22,71.0,0.0,BKN
2023-06-02,23,73.0,4.0,BKN
2023-06-03,0,74.0,11.0,BKN
2023-06-03,1,76.0,13.0,BKN
2023-06-03,2,71.0,14.0,BKN
2023-06-03,3,71.0,12.0,BKN
2023-06-03,4,69.0,0.0,BKN
2023-06-03,5,73.0,5.0,SCT
2023-06-03,6,66.0,6.0,FEW
2023-06-03,7,72.0,3.0,FEW
2023-06-03,8,76.0,6.0,FEW
2023-06-03,9,79.0,7.0,FEW
2023-06-03,10,80.0,9.0,BKN
2023-06-03,11,84.0,7.0,FEW
2023-06-03,12,87.0,8.0,FEW
2023-06-03,13,86.0,4.0,SCT
2023-06-03,14,89.0,5.0,FEW
2023-06-03,15,90.0,5.0,FEW
2023-06-03,16,91.0,4.0,SCT
2023-06-03,17,89.0,9.0,FEW
2023-06-03,18,89.0,3.0,SCT
2023-06-03,19,85.0,4.0,SCT
2023-06-03,20,83.0,6.0,FEW
2023-06-03,21,70.0,23.0,BKN
2023-06-03,22,77.0,15.0,FEW
2023-06-03,23,69.0,5.0,FEW
2023-06-04,0,72.0,0.0,SCT
2023-06-04,1,71.0,5.0,SCT
2023-06-04,2,68.0,8.0,FEW
2023-06-04,3,66.0,4.0,FEW
2023-06-04,4,66.0,3.0,SCT
2023-06-04,5,66.0,0.0,FEW
2023-06-04,6,65.0,5.0,BKN
2023-06-04,7,69.0,6.0,FEW
2023-06-04,8,71.0,6.0,FEW
2023-06-04,9,67.0,4.0,FEW
2023-06-04,10,75.0,4.0,FEW
2023-06-04,11,75.0,5.0,FEW
2023-06-04,12,75.0,3.0,FEW
2023-06-04,13,75.0,3.0,FEW
2023-06-04,14,76.0,8.0,FEW
2023-06-04,15,80.0,6.0,FEW
2023-06-04,16,82.0,6.0,FEW
2023-06-04,17,80.0,0.0,FEW
2023-06-04,18,80.0,3.0,FEW
2023-06-04,19,79.0,3.0,FEW
2023-06-04,20,71.0,0.0,FEW
2023-06-04,21,70.0,0.0,FEW
2023-06-04,22,71.0,0.0,SCT
2023-06-04,23,74.0,3.0,BKN
2023-06-05,0,69.0,0.0,BKN
2023-06-05,1,72.0,0.0,BKN
2023-06-05,2,71.0,0.0,FEW
2023-06-05,3,69.0,5.0,BKN
2023-06-05,4,68.0,0.0,BKN
2023-06-05,5,68.0,8.0,BKN
2023-06-05,6,67.0,0.0,FEW
2023-06-05,7,69.0,3.0,FEW
2023-06-05,8,72.0,4.0,FEW
2023-06-05,9,76.0,5.0,FEW
2023-06-05,10,79.0,5.0,FEW
2023-06-05,11,81.0,5.0,FEW
2023-06-05,12,85.0,5.0,FEW
2023-06-05,13,86.0,7.0,FEW
2023-06-05,14,73.0,20.0,BKN
2023-06-05,15,75.0,5.0,FEW
2023-06-05,16,76.0,9.0,SCT
2023-06-05,17,78.0,7.0,FEW
2023-06-05,18,78.0,7.0,FEW
2023-06-05,19,74.0,4.0,FEW
2023-06-05,20,71.0,4.0,FEW
2023-06-05,21,70.0,0.0,FEW
2023-06-05,22,70.0,3.0,BKN
2023-06-05,23,69.0,0.0,FEW
2023-06-06,0,68.0,0.0,FEW
2023-06-06,1,67.0,0.0,FEW
2023-06-06,2,66.0,4.0,FEW
2023-06-06,3,65.0,0.0,FEW
2023-06-06,4,66.0,0.0,FEW
2023-06-06,5,65.0,0.0,FEW
2023-06-06,6,64.0,0.0,FEW
2023-06-06,7,69.0,0.0,FEW
2023-06-06,8,72.0,0.0,FEW
2023-06-06,9,76.0,3.0,FEW
2023-06-06,10,79.0,0.0,FEW
2023-06-06,11,81.0,6.0,FEW
2023-06-06,13,85.0,5.0,SCT
2023-06-06,14,85.0,4.0,SCT
2023-06-06,15,87.0,3.0,SCT
2023-06-06,16,86.0,5.0,SCT
2023-06-06,17,86.0,0.0,FEW
2023-06-06,18,80.0,5.0,FEW
2023-06-06,19,81.0,0.0,FEW
2023-06-06,20,75.0,0.0,FEW
2023-06-06,21,74.0,4.0,FEW
2023-06-06,22,73.0,3.0,SCT
2023-06-06,23,70.0,0.0,FEW
2023-06-07,0,69.0,0.0,SCT
2023-06-07,1,70.0,3.0,SCT
2023-06-07,2,70.0,0.0,SCT
2023-06-07,3,69.0,0.0,SCT
2023-06-07,4,70.0,4.0,BKN
2023-06-07,5,69.0,0.0,FEW
2023-06-07,6,67.0,0.0,FEW
2023-06-07,7,73.0,0.0,SCT
2023-06-07,8,77.0,0.0,SCT
2023-06-07,9,82.0,3.0,FEW
2023-06-07,10,84.0,0.0,SCT
2023-06-07,11,85.0,3.0,SCT
2023-06-07,12,87.0,3.0,SCT
2023-06-07,13,88.0,7.0,SCT
2023-06-07,14,88.0,0.0,SCT
2023-06-07,15,88.0,0.0,SCT
2023-06-07,16,87.0,6.0,FEW
2023-06-07,17,89.0,5.0,FEW
2023-06-07,18,86.0,7.0,FEW
2023-06-07,19,83.0,3.0,FEW
2023-06-07,20,78.0,3.0,BKN
2023-06-07,21,75.0,3.0,SCT
2023-06-07,22,72.0,0.0,SCT
2023-06-07,23,72.0,0.0,SCT
2023-06-08,0,74.0,4.0,SCT
2023-06-08,1,74.0,5.0,SCT
2023-06-08,2,72.0,3.0,SCT
2023-06-08,3,69.0,0.0,BKN
2023-06-08,4,69.0,0.0,BKN
2023-06-08,5,70.0,0.0,FEW
2023-06-08,6,71.0,4.0,BKN
2023-06-08,7,72.0,3.0,BKN
2023-06-08,8,77.0,3.0,FEW
2023-06-08,9,83.0,4.0,FEW
2023-06-08,10,86.0,8.0,FEW
2023-06-08,11,88.0,6.0,FEW
2023-06-08,12,89.0,5.0,SCT
2023-06-08,13,81.0,4.0,FEW
2023-06-08,14,79.0,3.0,FEW
2023-06-08,15,84.0,8.0,FEW
2023-06-08,16,85.0,4.0,FEW
2023-06-08,17,86.0,4.0,CLR
2023-06-08,18,86.0,8.0,FEW
2023-06-08,19,83.0,7.0,FEW
2023-06-08,20,78.0,3.0,FEW
2023-06-08,21,75.0,0.0,FEW
2023-06-08,22,74.0,3.0,CLR
2023-06-08,23,73.0,3.0,CLR
2023-06-09,0,71.0,3.0,CLR
2023-06-09,1,70.0,0.0,CLR
2023-06-09,2,69.0,3.0,CLR
2023-06-09,3,68.0,0.0,CLR
2023-06-09,4,67.0,0.0,CLR
2023-06-09,5,67.0,0.0,CLR
2023-06-09,6,67.0,0.0,FEW
2023-06-09,7,72.0,0.0,CLR
2023-06-09,8,76.0,0.0,SCT
2023-06-09,9,82.0,6.0,SCT
2023-06-09,10,85.0,4.0,SCT
2023-06-09,11,89.0,5.0,SCT
2023-06-09,12,92.0,5.0,FEW
2023-06-09,13,94.0,6.0,FEW
2023-06-09,14,95.0,7.0,SCT
2023-06-09,15,94.0,6.0,BKN
2023-06-09,16,94.0,8.0,SCT
2023-06-09,17,92.0,8.0,FEW
2023-06-09,18,90.0,8.0,FEW
2023-06-09,19,88.0,4.0,FEW
2023-06-09,20,84.0,5.0,FEW
2023-06-09,21,85.0,5.0,FEW
2023-06-09,22,83.0,9.0,FEW
2023-06-09,23,81.0,8.0,FEW
2023-06-10,0,80.0,6.0,FEW
2023-06-10,1,77.0,4.0,FEW
2023-06-10,2,76.0,0.0,FEW
2023-06-10,3,79.0,8.0,FEW
2023-06-10,4,70.0,9.0,FEW
2023-06-10,5,68.0,6.0,FEW
2023-06-10,6,67.0,3.0,FEW
2023-06-10,7,73.0,0.0,FEW
2023-06-10,8,77.0,8.0,FEW
2023-06-10,9,84.0,11.0,FEW
2023-06-10,10,87.0,13.0,FEW
2023-06-10,11,90.0,12.0,FEW
2023-06-10,12,91.0,14.0,FEW
2023-06-10,13,93.0,11.0,FEW
2023-06-10,14,94.0,14.0,FEW
2023-06-10,15,94.0,11.0,FEW
2023-06-10,16,94.0,16.0,FEW
2023-06-10,17,93.0,15.0,FEW
2023-06-10,18,92.0,10.0,FEW
2023-06-10,19,89.0,9.0,FEW
2023-06-10,20,85.0,8.0,FEW
2023-06-10,21,84.0,9.0,FEW
2023-06-10,22,84.0,10.0,FEW
2023-06-10,23,78.0,14.0,FEW
2023-06-11,0,73.0,12.0,FEW
2023-06-11,1,74.0,10.0,BKN
2023-06-11,2,74.0,6.0,BKN
